shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   10
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    18 -0.576662    69     0     0
    18 -0.535472    70     0     0
    18 -0.494282    71     0     0
    18 -0.453092    72     0     0
    18 -0.411901    73     0     0
    18 -0.370711    74     0     0
    18 -0.329521    75     0     0
    18 -0.288331    76     0     0
    18 -0.247141    77     0     0
    18 -0.205951    78     0     0
    18 -0.164761    79     0     0
    18 -0.123570    80     0     0
    18 -0.082380    81     0     0
    18 -0.041190    82     0     0
    18  0.000000    83     0     0
    18  0.041190    84     0     0
    18  0.082380    85     0     0
    18  0.123570    86     0     0
    18  0.164761    87     0     0
    18  0.205951    88     0     0
    18  0.247141    89     0     0
    18  0.288331    90     0     0
    18  0.329521    91     0     0
    18  0.370711    92     0     0
    18  0.411901    93     0     0
    18  0.453092    94     0     0
    18  0.494282    95     0     0
    18  0.535472    96     0     0
    18  0.576662    97     0     0
    18  0.617852    98     0     0
    18  0.659042    99     0     0
    18  0.700232   100     0     0
    18  0.741423   101     0     0
    18  0.782613   102     0     0
    18  0.823803   103     0     0
    18  0.864993   104     0     0
    18  0.906183   105     0     0
    18  0.947373   106     0     0
    18  0.988564   107     0     0
    18  1.029754   108     0     0
    18  1.070944   109     0     0
    18  1.112134   110     0     0
    18  1.153324   111     0     0
    18  1.194514   112     0     0
    18  1.235704   113     0     0
    18  1.276895   114     0     0
    18  1.318085   115     0     0
    18  1.359275   116     0     0
    18  1.400465   117     0     0
    18  1.441655   118     0     0
    18  1.482845   119     0     0
    18  1.524035   120     0     0
    18  1.565226   121     0     0
    18  1.606416   122     0     0
    18  1.647606   123     0     0
    18  1.688796   124     0     0
    18  1.729986   125     0     0
    18  1.771176   126     0     0
    18  1.812366   127     0     0
    18  1.853557   128     0     0
    18  1.894747   129     0     0
    18  1.935937   130     0     0
    18  1.977127   131     0     0
    18  2.018317   132     0     0
    18  2.059507   133     0     0
    18  2.100697   134     0     0
    18  2.141888   135     0     0
    18  2.183078   136     0     0
    18  2.224268   137     0     0
    18  2.265458   138     0     0
    18  2.306648   139     0     0
    18  2.347838   140     0     0
    18  2.389029   141     0     0
    18  2.430219   142     0     0
    18  2.471409   143     0     0
    18  2.512599   144     0     0
    18  2.553789   145     0     0
    18  2.594979   146     0     0
    18  2.636169   147     0     0
    18  2.677360   148     0     0
    18  2.718550   149     0     0
    18  2.759740   150     0     0
    18  2.800930   151     0     0
    18  2.842120   152     0     0
    18  2.883310   153     0     0
    18  2.924500   154     0     0
    18  2.965691   155     0     0
    18  3.006881   156     0     0
    18  3.048071   157     0     0
    18  3.089261   158     0     0
    18  3.130451   159     0     0
    18  3.171641   160     0     0
    18  3.212831   161     0     0
    18  3.254022   162     0     0
    18  3.295212   163     0     0
    18  3.336402   164     0     0
    18  3.377592   165     0     0
    19 -3.377592     1     0     0
    19 -3.336402     2     0     0
    19 -3.295212     3     0     0
    19 -3.254022     4     0     0
    19 -3.212831     5     0     0
    19 -3.171641     6     0     0
    19 -3.130451     7     0     0
    19 -3.089261     8     0     0
    19 -3.048071     9     0     0
    19 -3.006881    10     0     0
    19 -2.965691    11     0     0
    19 -2.924500    12     0     0
    19 -2.883310    13     0     0
    19 -2.842120    14     0     0
    19 -2.800930    15     0     0
    19 -2.759740    16     0     0
    19 -2.718550    17     0     0
    19 -2.677360    18     0     0
    19 -2.636169    19     0     0
    19 -2.594979    20     0     0
    19 -2.553789    21     0     0
    19 -2.512599    22     0     0
    19 -2.471409    23     0     0
    19 -2.430219    24     0     0
    19 -2.389029    25     0     0
    19 -2.347838    26     0     0
    19 -2.306648    27     0     0
    19 -2.265458    28     0     0
    19 -2.224268    29     0     0
    19 -2.183078    30     0     0
    19 -2.141888    31     0     0
    19 -2.100697    32     0     0
    19 -2.059507    33     0     0
    19 -2.018317    34     0     0
    19 -1.977127    35     0     0
    19 -1.935937    36     0     0
    19 -1.894747    37     0     0
    19 -1.853557    38     0     0
    19 -1.812366    39     0     0
    19 -1.771176    40     0     0
    19 -1.729986    41     0     0
    19 -1.688796    42     0     0
    19 -1.647606    43     0     0
    19 -1.606416    44     0     0
    19 -1.565226    45     0     0
    19 -1.524035    46     0     0
    19 -1.482845    47     0     0
    19 -1.441655    48     0     0
    19 -1.400465    49     0     0
    19 -1.359275    50     0     0
    19 -1.318085    51     0     0
    19 -1.276895    52     0     0
    19 -1.235704    53     0     0
    19 -1.194514    54     0     0
    19 -1.153324    55     0     0
    19 -1.112134    56     0     0
    19 -1.070944    57     0     0
    19 -1.029754    58     0     0
    19 -0.988564    59     0     0
    19 -0.947373    60     0     0
    19 -0.906183    61     0     0
    19 -0.864993    62     0     0
    19 -0.823803    63     0     0
    19 -0.782613    64     0     0
    19 -0.741423    65     0     0
    19 -0.700232    66     0     0
    19 -0.659042    67     0     0
    19 -0.617852    68     0     0
    19 -0.576662    69     0     0
    19 -0.535472    70     0     0
    19 -0.494282    71     0     0
    19 -0.453092    72     0     0
    19 -0.411901    73     0     0
    19 -0.370711    74     0     0
    19 -0.329521    75     0     0
    19 -0.288331    76     0     0
    19 -0.247141    77     0     0
    19 -0.205951    78     0     0
    19 -0.164761    79     0     0
    19 -0.123570    80     0     0
    19 -0.082380    81     0     0
    19 -0.041190    82     0     0
    19  0.000000    83     0     0
    19  0.041190    84     0     0
    19  0.082380    85     0     0
    19  0.123570    86     0     0
    19  0.164761    87     0     0
    19  0.205951    88     0     0
    19  0.247141    89     0     0
    19  0.288331    90     0     0
    19  0.329521    91     0     0
    19  0.370711    92     0     0
    19  0.411901    93     0     0
    19  0.453092    94     0     0
    19  0.494282    95     0     0
    19  0.535472    96     0     0
    19  0.576662    97     0     0
    19  0.617852    98     0     0
    19  0.659042    99     0     0
    19  0.700232   100     0     0
    19  0.741423   101     0     0
    19  0.782613   102     0     0
    19  0.823803   103     0     0
    19  0.864993   104     0     0
    19  0.906183   105     0     0
    19  0.947373   106     0     0
    19  0.988564   107     0     0
    19  1.029754   108     0     0
    19  1.070944   109     0     0
    19  1.112134   110     0     0
    19  1.153324   111     0     0
    19  1.194514   112     0     0
    19  1.235704   113     0     0
    19  1.276895   114     0     0
    19  1.318085   115     0     0
    19  1.359275   116     0     0
    19  1.400465   117     0     0
    19  1.441655   118     0     0
    19  1.482845   119     0     0
    19  1.524035   120     0     0
    19  1.565226   121     0     0
    19  1.606416   122     0     0
    19  1.647606   123     0     0
    19  1.688796   124     0     0
    19  1.729986   125     0     0
    19  1.771176   126     0     0
    19  1.812366   127     0     0
    19  1.853557   128     0     0
    19  1.894747   129     0     0
    19  1.935937   130     0     0
    19  1.977127   131     0     0
    19  2.018317   132     0     0
    19  2.059507   133     0     0
    19  2.100697   134     0     0
    19  2.141888   135     0     0
    19  2.183078   136     0     0
    19  2.224268   137     0     0
    19  2.265458   138     0     0
    19  2.306648   139     0     0
    19  2.347838   140     0     0
    19  2.389029   141     0     0
    19  2.430219   142     0     0
    19  2.471409   143     0     0
    19  2.512599   144     0     0
    19  2.553789   145     0     0
    19  2.594979   146     0     0
    19  2.636169   147     0     0
    19  2.677360   148     0     0
    19  2.718550   149     0     0
    19  2.759740   150     0     0
    19  2.800930   151     0     0
    19  2.842120   152     0     0
    19  2.883310   153     0     0
    19  2.924500   154     0     0
    19  2.965691   155     0     0
    19  3.006881   156     0     0
    19  3.048071   157     0     0
    19  3.089261   158     0     0
    19  3.130451   159     0     0
    19  3.171641   160     0     0
    19  3.212831   161     0     0
    19  3.254022   162     0     0
    19  3.295212   163     0     0
    19  3.336402   164     0     0
    19  3.377592   165     0     0
    20 -3.377592     1     0     0
    20 -3.336402     2     0     0
    20 -3.295212     3     0     0
    20 -3.254022     4     0     0
    20 -3.212831     5     0     0
    20 -3.171641     6     0     0
    20 -3.130451     7     0     0
    20 -3.089261     8     0     0
    20 -3.048071     9     0     0
    20 -3.006881    10     0     0
    20 -2.965691    11     0     0
    20 -2.924500    12     0     0
    20 -2.883310    13     0     0
    20 -2.842120    14     0     0
    20 -2.800930    15     0     0
    20 -2.759740    16     0     0
    20 -2.718550    17     0     0
    20 -2.677360    18     0     0
    20 -2.636169    19     0     0
    20 -2.594979    20     0     0
    20 -2.553789    21     0     0
    20 -2.512599    22     0     0
    20 -2.471409    23     0     0
    20 -2.430219    24     0     0
    20 -2.389029    25     0     0
    20 -2.347838    26     0     0
    20 -2.306648    27     0     0
    20 -2.265458    28     0     0
    20 -2.224268    29     0     0
    20 -2.183078    30     0     0
    20 -2.141888    31     0     0
    20 -2.100697    32     0     0
    20 -2.059507    33     0     0
    20 -2.018317    34     0     0
    20 -1.977127    35     0     0
    20 -1.935937    36     0     0
    20 -1.894747    37     0     0
    20 -1.853557    38     0     0
    20 -1.812366    39     0     0
    20 -1.771176    40     0     0
    20 -1.729986    41     0     0
    20 -1.688796    42     0     0
    20 -1.647606    43     0     0
    20 -1.606416    44     0     0
    20 -1.565226    45     0     0
    20 -1.524035    46     0     0
    20 -1.482845    47     0     0
    20 -1.441655    48     0     0
    20 -1.400465    49     0     0
    20 -1.359275    50     0     0
    20 -1.318085    51     0     0
    20 -1.276895    52     0     0
    20 -1.235704    53     0     0
    20 -1.194514    54     0     0
    20 -1.153324    55     0     0
    20 -1.112134    56     0     0
    20 -1.070944    57     0     0
    20 -1.029754    58     0     0
    20 -0.988564    59     0     0
    20 -0.947373    60     0     0
    20 -0.906183    61     0     0
    20 -0.864993    62     0     0
    20 -0.823803    63     0     0
    20 -0.782613    64     0     0
    20 -0.741423    65     0     0
    20 -0.700232    66     0     0
    20 -0.659042    67     0     0
    20 -0.617852    68     0     0
    20 -0.576662    69     0     0
    20 -0.535472    70     0     0
    20 -0.494282    71     0     0
    20 -0.453092    72     0     0
    20 -0.411901    73     0     0
    20 -0.370711    74     0     0
    20 -0.329521    75     0     0
    20 -0.288331    76     0     0
    20 -0.247141    77     0     0
    20 -0.205951    78     0     0
    20 -0.164761    79     0     0
    20 -0.123570    80     0     0
    20 -0.082380    81     0     0
    20 -0.041190    82     0     0
    20  0.000000    83     0     0
    20  0.041190    84     0     0
    20  0.082380    85     0     0
    20  0.123570    86     0     0
    20  0.164761    87     0     0
    20  0.205951    88     0     0
    20  0.247141    89     0     0
    20  0.288331    90     0     0
    20  0.329521    91     0     0
    20  0.370711    92     0     0
    20  0.411901    93     0     0
    20  0.453092    94     0     0
    20  0.494282    95     0     0
    20  0.535472    96     0     0
    20  0.576662    97     0     0
    20  0.617852    98     0     0
    20  0.659042    99     0     0
    20  0.700232   100     0     0
    20  0.741423   101     0     0
    20  0.782613   102     0     0
    20  0.823803   103     0     0
    20  0.864993   104     0     0
    20  0.906183   105     0     0
    20  0.947373   106     0     0
    20  0.988564   107     0     0
    20  1.029754   108     0     0
    20  1.070944   109     0     0
    20  1.112134   110     0     0
    20  1.153324   111     0     0
    20  1.194514   112     0     0
    20  1.235704   113     0     0
    20  1.276895   114     0     0
    20  1.318085   115     0     0
    20  1.359275   116     0     0
    20  1.400465   117     0     0
    20  1.441655   118     0     0
    20  1.482845   119     0     0
    20  1.524035   120     0     0
    20  1.565226   121     0     0
    20  1.606416   122     0     0
    20  1.647606   123     0     0
    20  1.688796   124     0     0
    20  1.729986   125     0     0
    20  1.771176   126     0     0
    20  1.812366   127     0     0
    20  1.853557   128     0     0
    20  1.894747   129     0     0
    20  1.935937   130     0     0
    20  1.977127   131     0     0
    20  2.018317   132     0     0
    20  2.059507   133     0     0
    20  2.100697   134     0     0
    20  2.141888   135     0     0
    20  2.183078   136     0     0
    20  2.224268   137     0     0
    20  2.265458   138     0     0
    20  2.306648   139     0     0
    20  2.347838   140     0     0
    20  2.389029   141     0     0
    20  2.430219   142     0     0
    20  2.471409   143     0     0
    20  2.512599   144     0     0
    20  2.553789   145     0     0
    20  2.594979   146     0     0
    20  2.636169   147     0     0
    20  2.677360   148     0     0
    20  2.718550   149     0     0
    20  2.759740   150     0     0
    20  2.800930   151     0     0
    20  2.842120   152     0     0
    20  2.883310   153     0     0
    20  2.924500   154     0     0
    20  2.965691   155     0     0
    20  3.006881   156     0     0
    20  3.048071   157     0     0
    20  3.089261   158     0     0
    20  3.130451   159     0     0
    20  3.171641   160     0     0
    20  3.212831   161     0     0
    20  3.254022   162     0     0
    20  3.295212   163     0     0
    20  3.336402   164     0     0
    20  3.377592   165     0     0
    21 -3.377592     1     0     0
    21 -3.336402     2     0     0
    21 -3.295212     3     0     0
    21 -3.254022     4     0     0
    21 -3.212831     5     0     0
    21 -3.171641     6     0     0
    21 -3.130451     7     0     0
    21 -3.089261     8     0     0
    21 -3.048071     9     0     0
    21 -3.006881    10     0     0
    21 -2.965691    11     0     0
    21 -2.924500    12     0     0
    21 -2.883310    13     0     0
    21 -2.842120    14     0     0
    21 -2.800930    15     0     0
    21 -2.759740    16     0     0
    21 -2.718550    17     0     0
    21 -2.677360    18     0     0
    21 -2.636169    19     0     0
    21 -2.594979    20     0     0
    21 -2.553789    21     0     0
    21 -2.512599    22     0     0
    21 -2.471409    23     0     0
    21 -2.430219    24     0     0
    21 -2.389029    25     0     0
    21 -2.347838    26     0     0
    21 -2.306648    27     0     0
    21 -2.265458    28     0     0
    21 -2.224268    29     0     0
    21 -2.183078    30     0     0
    21 -2.141888    31     0     0
    21 -2.100697    32     0     0
    21 -2.059507    33     0     0
    21 -2.018317    34     0     0
    21 -1.977127    35     0     0
    21 -1.935937    36     0     0
    21 -1.894747    37     0     0
    21 -1.853557    38     0     0
    21 -1.812366    39     0     0
    21 -1.771176    40     0     0
    21 -1.729986    41     0     0
    21 -1.688796    42     0     0
    21 -1.647606    43     0     0
    21 -1.606416    44     0     0
    21 -1.565226    45     0     0
    21 -1.524035    46     0     0
    21 -1.482845    47     0     0
    21 -1.441655    48     0     0
    21 -1.400465    49     0     0
    21 -1.359275    50     0     0
    21 -1.318085    51     0     0
    21 -1.276895    52     0     0
    21 -1.235704    53     0     0
    21 -1.194514    54     0     0
    21 -1.153324    55     0     0
    21 -1.112134    56     0     0
    21 -1.070944    57     0     0
    21 -1.029754    58     0     0
    21 -0.988564    59     0     0
    21 -0.947373    60     0     0
    21 -0.906183    61     0     0
    21 -0.864993    62     0     0
    21 -0.823803    63     0     0
    21 -0.782613    64     0     0
    21 -0.741423    65     0     0
    21 -0.700232    66     0     0
    21 -0.659042    67     0     0
    21 -0.617852    68     0     0
    21 -0.576662    69     0     0
    21 -0.535472    70     0     0
    21 -0.494282    71     0     0
    21 -0.453092    72     0     0
    21 -0.411901    73     0     0
    21 -0.370711    74     0     0
    21 -0.329521    75     0     0
    21 -0.288331    76     0     0
    21 -0.247141    77     0     0
    21 -0.205951    78     0     0
    21 -0.164761    79     0     0
    21 -0.123570    80     0     0
    21 -0.082380    81     0     0
    21 -0.041190    82     0     0
    21  0.000000    83     0     0
    21  0.041190    84     0     0
    21  0.082380    85     0     0
    21  0.123570    86     0     0
    21  0.164761    87     0     0
    21  0.205951    88     0     0
    21  0.247141    89     0     0
    21  0.288331    90     0     0
    21  0.329521    91     0     0
    21  0.370711    92     0     0
    21  0.411901    93     0     0
    21  0.453092    94     0     0
    21  0.494282    95     0     0
    21  0.535472    96     0     0
    21  0.576662    97     0     0
    21  0.617852    98     0     0
    21  0.659042    99     0     0
    21  0.700232   100     0     0
    21  0.741423   101     0     0
    21  0.782613   102     0     0
    21  0.823803   103     0     0
    21  0.864993   104     0     0
    21  0.906183   105     0     0
    21  0.947373   106     0     0
    21  0.988564   107     0     0
    21  1.029754   108     0     0
    21  1.070944   109     0     0
    21  1.112134   110     0     0
    21  1.153324   111     0     0
    21  1.194514   112     0     0
    21  1.235704   113     0     0
    21  1.276895   114     0     0
    21  1.318085   115     0     0
    21  1.359275   116     0     0
    21  1.400465   117     0     0
    21  1.441655   118     0     0
    21  1.482845   119     0     0
    21  1.524035   120     0     0
    21  1.565226   121     0     0
    21  1.606416   122     0     0
    21  1.647606   123     0     0
    21  1.688796   124     0     0
    21  1.729986   125     0     0
    21  1.771176   126     0     0
    21  1.812366   127     0     0
    21  1.853557   128     0     0
    21  1.894747   129     0     0
    21  1.935937   130     0     0
    21  1.977127   131     0     0
    21  2.018317   132     0     0
    21  2.059507   133     0     0
    21  2.100697   134     0     0
    21  2.141888   135     0     0
    21  2.183078   136     0     0
    21  2.224268   137     0     0
    21  2.265458   138     0     0
    21  2.306648   139     0     0
    21  2.347838   140     0     0
    21  2.389029   141     0     0
    21  2.430219   142     0     0
    21  2.471409   143     0     0
    21  2.512599   144     0     0
    21  2.553789   145     0     0
    21  2.594979   146     0     0
    21  2.636169   147     0     0
    21  2.677360   148     0     0
    21  2.718550   149     0     0
    21  2.759740   150     0     0
    21  2.800930   151     0     0
    21  2.842120   152     0     0
    21  2.883310   153     0     0
    21  2.924500   154     0     0
    21  2.965691   155     0     0
    21  3.006881   156     0     0
    21  3.048071   157     0     0
    21  3.089261   158     0     0
    21  3.130451   159     0     0
    21  3.171641   160     0     0
    21  3.212831   161     0     0
    21  3.254022   162     0     0
    21  3.295212   163     0     0
    21  3.336402   164     0     0
    21  3.377592   165     0     0
