shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   20
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    17  3.068666   314     0     0
    17  3.089261   315     0     0
    17  3.109856   316     0     0
    17  3.130451   317     0     0
    17  3.151046   318     0     0
    17  3.171641   319     0     0
    17  3.192236   320     0     0
    17  3.212831   321     0     1
    17  3.233427   322     0     2
    17  3.254022   323     0     3
    17  3.274617   324     0     4
    17  3.295212   325     0     5
    17  3.315807   326     0     6
    17  3.336402   327     0     7
    17  3.356997   328     0     8
    17  3.377592   329     0     9
    18 -3.377592     1     0     0
    18 -3.356997     2     0     0
    18 -3.336402     3     0     0
    18 -3.315807     4     0     0
    18 -3.295212     5     0     0
    18 -3.274617     6     0     0
    18 -3.254022     7     0     0
    18 -3.233427     8     0     0
    18 -3.212831     9     0     0
    18 -3.192236    10     0     0
    18 -3.171641    11     0     0
    18 -3.151046    12     0     0
    18 -3.130451    13     0     0
    18 -3.109856    14     0     0
    18 -3.089261    15     0     0
    18 -3.068666    16     0     0
    18 -3.048071    17     0     0
    18 -3.027476    18     0     0
    18 -3.006881    19     0     0
    18 -2.986286    20     0     0
    18 -2.965691    21     0     0
    18 -2.945095    22     0     0
    18 -2.924500    23     0     0
    18 -2.903905    24     0     0
    18 -2.883310    25     0     0
    18 -2.862715    26     0     0
    18 -2.842120    27     0     0
    18 -2.821525    28     0     0
    18 -2.800930    29     0     0
    18 -2.780335    30     0     0
    18 -2.759740    31     0     0
    18 -2.739145    32     0     0
    18 -2.718550    33     0     0
    18 -2.697955    34     0     0
    18 -2.677360    35     0     0
    18 -2.656764    36     0     0
    18 -2.636169    37     0     0
    18 -2.615574    38     0     0
    18 -2.594979    39     0     0
    18 -2.574384    40     0     0
    18 -2.553789    41     0     0
    18 -2.533194    42     0     0
    18 -2.512599    43     0     0
    18 -2.492004    44     0     0
    18 -2.471409    45     0     0
    18 -2.450814    46     0     0
    18 -2.430219    47     0     0
    18 -2.409624    48     0     0
    18 -2.389029    49     0     0
    18 -2.368433    50     0     0
    18 -2.347838    51     0     0
    18 -2.327243    52     0     0
    18 -2.306648    53     0     0
    18 -2.286053    54     0     0
    18 -2.265458    55     0     0
    18 -2.244863    56     0     0
    18 -2.224268    57     0     0
    18 -2.203673    58     0     0
    18 -2.183078    59     0     0
    18 -2.162483    60     0     0
    18 -2.141888    61     0     0
    18 -2.121293    62     0     0
    18 -2.100697    63     0     0
    18 -2.080102    64     0     0
    18 -2.059507    65     0     0
    18 -2.038912    66     0     0
    18 -2.018317    67     0     0
    18 -1.997722    68     0     0
    18 -1.977127    69     0     0
    18 -1.956532    70     0     0
    18 -1.935937    71     0     0
    18 -1.915342    72     0     0
    18 -1.894747    73     0     0
    18 -1.874152    74     0     0
    18 -1.853557    75     0     0
    18 -1.832962    76     0     0
    18 -1.812366    77     0     0
    18 -1.791771    78     0     0
    18 -1.771176    79     0     0
    18 -1.750581    80     0     0
    18 -1.729986    81     0     0
    18 -1.709391    82     0     0
    18 -1.688796    83     0     0
    18 -1.668201    84     0     0
    18 -1.647606    85     0     0
    18 -1.627011    86     0     0
    18 -1.606416    87     0     0
    18 -1.585821    88     0     0
    18 -1.565226    89     0     0
    18 -1.544631    90     0     0
    18 -1.524035    91     0     0
    18 -1.503440    92     0     0
    18 -1.482845    93     0     0
    18 -1.462250    94     0     0
    18 -1.441655    95     0     0
    18 -1.421060    96     0     0
    18 -1.400465    97     0     0
    18 -1.379870    98     0     0
    18 -1.359275    99     0     0
    18 -1.338680   100     0     0
    18 -1.318085   101     0     0
    18 -1.297490   102     0     0
    18 -1.276895   103     0     0
    18 -1.256299   104     0     0
    18 -1.235704   105     0     0
    18 -1.215109   106     0     0
    18 -1.194514   107     0     0
    18 -1.173919   108     0     0
    18 -1.153324   109     0     0
    18 -1.132729   110     0     0
    18 -1.112134   111     0     0
    18 -1.091539   112     0     0
    18 -1.070944   113     0     0
    18 -1.050349   114     0     0
    18 -1.029754   115     0     0
    18 -1.009159   116     0     0
    18 -0.988564   117     0     0
    18 -0.967968   118     0     0
    18 -0.947373   119     0     0
    18 -0.926778   120     0     0
    18 -0.906183   121     0     0
    18 -0.885588   122     0     0
    18 -0.864993   123     0     0
    18 -0.844398   124     0     0
    18 -0.823803   125     0     0
    18 -0.803208   126     0     0
    18 -0.782613   127     0     0
    18 -0.762018   128     0     0
    18 -0.741423   129     0     0
    18 -0.720828   130     0     0
    18 -0.700232   131     0     0
    18 -0.679637   132     0     0
    18 -0.659042   133     0     0
    18 -0.638447   134     0     0
    18 -0.617852   135     0     0
    18 -0.597257   136     0     0
    18 -0.576662   137     0     0
    18 -0.556067   138     0     0
    18 -0.535472   139     0     0
    18 -0.514877   140     0     0
    18 -0.494282   141     0     0
    18 -0.473687   142     0     0
    18 -0.453092   143     0     0
    18 -0.432497   144     0     0
    18 -0.411901   145     0     0
    18 -0.391306   146     0     0
    18 -0.370711   147     0     0
    18 -0.350116   148     0     0
    18 -0.329521   149     0     0
    18 -0.308926   150     0     0
    18 -0.288331   151     0     0
    18 -0.267736   152     0     0
    18 -0.247141   153     0     0
    18 -0.226546   154     0     0
    18 -0.205951   155     0     0
    18 -0.185356   156     0     0
    18 -0.164761   157     0     0
    18 -0.144166   158     0     0
    18 -0.123570   159     0     0
    18 -0.102975   160     0     0
    18 -0.082380   161     0     0
    18 -0.061785   162     0     0
    18 -0.041190   163     0     0
    18 -0.020595   164     0     0
    18 -0.000000   165     0     0
    18  0.020595   166     0     0
    18  0.041190   167     0     0
    18  0.061785   168     0     0
    18  0.082380   169     0     0
    18  0.102975   170     0     0
    18  0.123570   171     0     0
    18  0.144166   172     0     0
    18  0.164761   173     0     0
    18  0.185356   174     0     0
    18  0.205951   175     0     0
    18  0.226546   176     0     0
    18  0.247141   177     0     0
    18  0.267736   178     0     0
    18  0.288331   179     0     0
    18  0.308926   180     0     0
    18  0.329521   181     0     0
    18  0.350116   182     0     0
    18  0.370711   183     0     0
    18  0.391306   184     0     0
    18  0.411901   185     0     0
    18  0.432497   186     0     0
    18  0.453092   187     0     0
    18  0.473687   188     0     0
    18  0.494282   189     0     0
    18  0.514877   190     0     0
    18  0.535472   191     0     0
    18  0.556067   192     0     0
    18  0.576662   193     0     0
    18  0.597257   194     0     0
    18  0.617852   195     0     0
    18  0.638447   196     0     0
    18  0.659042   197     0     0
    18  0.679637   198     0     0
    18  0.700232   199     0     0
    18  0.720828   200     0     0
    18  0.741423   201     0     0
    18  0.762018   202     0     0
    18  0.782613   203     0     0
    18  0.803208   204     0     0
    18  0.823803   205     0     0
    18  0.844398   206     0     0
    18  0.864993   207     0     0
    18  0.885588   208     0     0
    18  0.906183   209     0     0
    18  0.926778   210     0     0
    18  0.947373   211     0     0
    18  0.967968   212     0     0
    18  0.988564   213     0     0
    18  1.009159   214     0     0
    18  1.029754   215     0     0
    18  1.050349   216     0     0
    18  1.070944   217     0     0
    18  1.091539   218     0     0
    18  1.112134   219     0     0
    18  1.132729   220     0     0
    18  1.153324   221     0     0
    18  1.173919   222     0     0
    18  1.194514   223     0     0
    18  1.215109   224     0     0
    18  1.235704   225     0     0
    18  1.256299   226     0     0
    18  1.276895   227     0     0
    18  1.297490   228     0     0
    18  1.318085   229     0     0
    18  1.338680   230     0     0
    18  1.359275   231     0     0
    18  1.379870   232     0     0
    18  1.400465   233     0     0
    18  1.421060   234     0     0
    18  1.441655   235     0     0
    18  1.462250   236     0     0
    18  1.482845   237     0     0
    18  1.503440   238     0     0
    18  1.524035   239     0     0
    18  1.544631   240     0     0
    18  1.565226   241     0     0
    18  1.585821   242     0     0
    18  1.606416   243     0     0
    18  1.627011   244     0     0
    18  1.647606   245     0     0
    18  1.668201   246     0     0
    18  1.688796   247     0     0
    18  1.709391   248     0     0
    18  1.729986   249     0     0
    18  1.750581   250     0     0
    18  1.771176   251     0     0
    18  1.791771   252     0     0
    18  1.812366   253     0     0
    18  1.832962   254     0     0
    18  1.853557   255     0     0
    18  1.874152   256     0     0
    18  1.894747   257     0     0
    18  1.915342   258     0     0
    18  1.935937   259     0     0
    18  1.956532   260     0     0
    18  1.977127   261     0     0
    18  1.997722   262     0     0
    18  2.018317   263     0     0
    18  2.038912   264     0     0
    18  2.059507   265     0     0
    18  2.080102   266     0     0
    18  2.100697   267     0     0
    18  2.121293   268     0     0
    18  2.141888   269     0     0
    18  2.162483   270     0     0
    18  2.183078   271     0     0
    18  2.203673   272     0     0
    18  2.224268   273     0     0
    18  2.244863   274     0     0
    18  2.265458   275     0     0
    18  2.286053   276     0     0
    18  2.306648   277     0     0
    18  2.327243   278     0     0
    18  2.347838   279     0     0
    18  2.368433   280     0     0
    18  2.389029   281     0     0
    18  2.409624   282     0     0
    18  2.430219   283     0     0
    18  2.450814   284     0     0
    18  2.471409   285     0     0
    18  2.492004   286     0     0
    18  2.512599   287     0     0
    18  2.533194   288     0     0
    18  2.553789   289     0     0
    18  2.574384   290     0     0
    18  2.594979   291     0     0
    18  2.615574   292     0     0
    18  2.636169   293     0     0
    18  2.656764   294     0     0
    18  2.677360   295     0     0
    18  2.697955   296     0     0
    18  2.718550   297     0     0
    18  2.739145   298     0     0
    18  2.759740   299     0     0
    18  2.780335   300     0     0
    18  2.800930   301     0     0
    18  2.821525   302     0     0
    18  2.842120   303     0     0
    18  2.862715   304     0     0
    18  2.883310   305     0     0
    18  2.903905   306     0     0
    18  2.924500   307     0     0
    18  2.945095   308     0     0
    18  2.965691   309     0     0
    18  2.986286   310     0     0
    18  3.006881   311     0     0
    18  3.027476   312     0     0
    18  3.048071   313     0     0
    18  3.068666   314     0     0
    18  3.089261   315     0     0
    18  3.109856   316     0     0
    18  3.130451   317     0     0
    18  3.151046   318     0     0
    18  3.171641   319     0     0
    18  3.192236   320     0     0
    18  3.212831   321     0     0
    18  3.233427   322     0     0
    18  3.254022   323     0     0
    18  3.274617   324     0     0
    18  3.295212   325     0     0
    18  3.315807   326     0     0
    18  3.336402   327     0     0
    18  3.356997   328     0     0
    18  3.377592   329     0     0
    19 -3.377592     1     0     0
    19 -3.356997     2     0     0
    19 -3.336402     3     0     0
    19 -3.315807     4     0     0
    19 -3.295212     5     0     0
    19 -3.274617     6     0     0
    19 -3.254022     7     0     0
    19 -3.233427     8     0     0
    19 -3.212831     9     0     0
    19 -3.192236    10     0     0
    19 -3.171641    11     0     0
    19 -3.151046    12     0     0
    19 -3.130451    13     0     0
    19 -3.109856    14     0     0
    19 -3.089261    15     0     0
    19 -3.068666    16     0     0
    19 -3.048071    17     0     0
    19 -3.027476    18     0     0
    19 -3.006881    19     0     0
    19 -2.986286    20     0     0
    19 -2.965691    21     0     0
    19 -2.945095    22     0     0
    19 -2.924500    23     0     0
    19 -2.903905    24     0     0
    19 -2.883310    25     0     0
    19 -2.862715    26     0     0
    19 -2.842120    27     0     0
    19 -2.821525    28     0     0
    19 -2.800930    29     0     0
    19 -2.780335    30     0     0
    19 -2.759740    31     0     0
    19 -2.739145    32     0     0
    19 -2.718550    33     0     0
    19 -2.697955    34     0     0
    19 -2.677360    35     0     0
    19 -2.656764    36     0     0
    19 -2.636169    37     0     0
    19 -2.615574    38     0     0
    19 -2.594979    39     0     0
    19 -2.574384    40     0     0
    19 -2.553789    41     0     0
    19 -2.533194    42     0     0
    19 -2.512599    43     0     0
    19 -2.492004    44     0     0
    19 -2.471409    45     0     0
    19 -2.450814    46     0     0
    19 -2.430219    47     0     0
    19 -2.409624    48     0     0
    19 -2.389029    49     0     0
    19 -2.368433    50     0     0
    19 -2.347838    51     0     0
    19 -2.327243    52     0     0
    19 -2.306648    53     0     0
    19 -2.286053    54     0     0
    19 -2.265458    55     0     0
    19 -2.244863    56     0     0
    19 -2.224268    57     0     0
    19 -2.203673    58     0     0
    19 -2.183078    59     0     0
    19 -2.162483    60     0     0
    19 -2.141888    61     0     0
    19 -2.121293    62     0     0
    19 -2.100697    63     0     0
    19 -2.080102    64     0     0
    19 -2.059507    65     0     0
    19 -2.038912    66     0     0
    19 -2.018317    67     0     0
    19 -1.997722    68     0     0
    19 -1.977127    69     0     0
    19 -1.956532    70     0     0
    19 -1.935937    71     0     0
    19 -1.915342    72     0     0
    19 -1.894747    73     0     0
    19 -1.874152    74     0     0
    19 -1.853557    75     0     0
    19 -1.832962    76     0     0
    19 -1.812366    77     0     0
    19 -1.791771    78     0     0
    19 -1.771176    79     0     0
    19 -1.750581    80     0     0
    19 -1.729986    81     0     0
    19 -1.709391    82     0     0
    19 -1.688796    83     0     0
    19 -1.668201    84     0     0
    19 -1.647606    85     0     0
    19 -1.627011    86     0     0
    19 -1.606416    87     0     0
    19 -1.585821    88     0     0
    19 -1.565226    89     0     0
    19 -1.544631    90     0     0
    19 -1.524035    91     0     0
    19 -1.503440    92     0     0
    19 -1.482845    93     0     0
    19 -1.462250    94     0     0
    19 -1.441655    95     0     0
    19 -1.421060    96     0     0
    19 -1.400465    97     0     0
    19 -1.379870    98     0     0
    19 -1.359275    99     0     0
    19 -1.338680   100     0     0
    19 -1.318085   101     0     0
    19 -1.297490   102     0     0
    19 -1.276895   103     0     0
    19 -1.256299   104     0     0
    19 -1.235704   105     0     0
    19 -1.215109   106     0     0
    19 -1.194514   107     0     0
    19 -1.173919   108     0     0
    19 -1.153324   109     0     0
    19 -1.132729   110     0     0
    19 -1.112134   111     0     0
    19 -1.091539   112     0     0
    19 -1.070944   113     0     0
    19 -1.050349   114     0     0
    19 -1.029754   115     0     0
    19 -1.009159   116     0     0
    19 -0.988564   117     0     0
    19 -0.967968   118     0     0
    19 -0.947373   119     0     0
    19 -0.926778   120     0     0
    19 -0.906183   121     0     0
    19 -0.885588   122     0     0
    19 -0.864993   123     0     0
    19 -0.844398   124     0     0
    19 -0.823803   125     0     0
    19 -0.803208   126     0     0
    19 -0.782613   127     0     0
    19 -0.762018   128     0     0
    19 -0.741423   129     0     0
    19 -0.720828   130     0     0
    19 -0.700232   131     0     0
    19 -0.679637   132     0     0
    19 -0.659042   133     0     0
    19 -0.638447   134     0     0
    19 -0.617852   135     0     0
    19 -0.597257   136     0     0
    19 -0.576662   137     0     0
    19 -0.556067   138     0     0
    19 -0.535472   139     0     0
    19 -0.514877   140     0     0
    19 -0.494282   141     0     0
    19 -0.473687   142     0     0
    19 -0.453092   143     0     0
    19 -0.432497   144     0     0
    19 -0.411901   145     0     0
    19 -0.391306   146     0     0
    19 -0.370711   147     0     0
    19 -0.350116   148     0     0
    19 -0.329521   149     0     0
    19 -0.308926   150     0     0
    19 -0.288331   151     0     0
    19 -0.267736   152     0     0
    19 -0.247141   153     0     0
    19 -0.226546   154     0     0
    19 -0.205951   155     0     0
    19 -0.185356   156     0     0
    19 -0.164761   157     0     0
    19 -0.144166   158     0     0
    19 -0.123570   159     0     0
    19 -0.102975   160     0     0
    19 -0.082380   161     0     0
    19 -0.061785   162     0     0
    19 -0.041190   163     0     0
    19 -0.020595   164     0     0
    19 -0.000000   165     0     0
    19  0.020595   166     0     0
    19  0.041190   167     0     0
    19  0.061785   168     0     0
    19  0.082380   169     0     0
    19  0.102975   170     0     0
    19  0.123570   171     0     0
    19  0.144166   172     0     0
    19  0.164761   173     0     0
    19  0.185356   174     0     0
    19  0.205951   175     0     0
    19  0.226546   176     0     0
    19  0.247141   177     0     0
    19  0.267736   178     0     0
    19  0.288331   179     0     0
    19  0.308926   180     0     0
    19  0.329521   181     0     0
    19  0.350116   182     0     0
    19  0.370711   183     0     0
    19  0.391306   184     0     0
    19  0.411901   185     0     0
    19  0.432497   186     0     0
    19  0.453092   187     0     0
    19  0.473687   188     0     0
    19  0.494282   189     0     0
    19  0.514877   190     0     0
    19  0.535472   191     0     0
    19  0.556067   192     0     0
    19  0.576662   193     0     0
    19  0.597257   194     0     0
    19  0.617852   195     0     0
    19  0.638447   196     0     0
    19  0.659042   197     0     0
    19  0.679637   198     0     0
    19  0.700232   199     0     0
    19  0.720828   200     0     0
    19  0.741423   201     0     0
    19  0.762018   202     0     0
    19  0.782613   203     0     0
    19  0.803208   204     0     0
    19  0.823803   205     0     0
    19  0.844398   206     0     0
    19  0.864993   207     0     0
    19  0.885588   208     0     0
    19  0.906183   209     0     0
    19  0.926778   210     0     0
    19  0.947373   211     0     0
    19  0.967968   212     0     0
    19  0.988564   213     0     0
    19  1.009159   214     0     0
    19  1.029754   215     0     0
    19  1.050349   216     0     0
    19  1.070944   217     0     0
    19  1.091539   218     0     0
    19  1.112134   219     0     0
    19  1.132729   220     0     0
    19  1.153324   221     0     0
    19  1.173919   222     0     0
    19  1.194514   223     0     0
    19  1.215109   224     0     0
    19  1.235704   225     0     0
    19  1.256299   226     0     0
    19  1.276895   227     0     0
    19  1.297490   228     0     0
    19  1.318085   229     0     0
    19  1.338680   230     0     0
    19  1.359275   231     0     0
    19  1.379870   232     0     0
    19  1.400465   233     0     0
    19  1.421060   234     0     0
    19  1.441655   235     0     0
    19  1.462250   236     0     0
    19  1.482845   237     0     0
    19  1.503440   238     0     0
    19  1.524035   239     0     0
    19  1.544631   240     0     0
    19  1.565226   241     0     0
    19  1.585821   242     0     0
    19  1.606416   243     0     0
    19  1.627011   244     0     0
    19  1.647606   245     0     0
    19  1.668201   246     0     0
    19  1.688796   247     0     0
    19  1.709391   248     0     0
    19  1.729986   249     0     0
    19  1.750581   250     0     0
    19  1.771176   251     0     0
    19  1.791771   252     0     0
    19  1.812366   253     0     0
    19  1.832962   254     0     0
    19  1.853557   255     0     0
    19  1.874152   256     0     0
    19  1.894747   257     0     0
    19  1.915342   258     0     0
    19  1.935937   259     0     0
    19  1.956532   260     0     0
    19  1.977127   261     0     0
    19  1.997722   262     0     0
    19  2.018317   263     0     0
    19  2.038912   264     0     0
    19  2.059507   265     0     0
    19  2.080102   266     0     0
    19  2.100697   267     0     0
    19  2.121293   268     0     0
    19  2.141888   269     0     0
    19  2.162483   270     0     0
    19  2.183078   271     0     0
    19  2.203673   272     0     0
    19  2.224268   273     0     0
    19  2.244863   274     0     0
    19  2.265458   275     0     0
    19  2.286053   276     0     0
    19  2.306648   277     0     0
    19  2.327243   278     0     0
    19  2.347838   279     0     0
    19  2.368433   280     0     0
    19  2.389029   281     0     0
    19  2.409624   282     0     0
    19  2.430219   283     0     0
    19  2.450814   284     0     0
    19  2.471409   285     0     0
    19  2.492004   286     0     0
    19  2.512599   287     0     0
    19  2.533194   288     0     0
    19  2.553789   289     0     0
    19  2.574384   290     0     0
    19  2.594979   291     0     0
    19  2.615574   292     0     0
    19  2.636169   293     0     0
    19  2.656764   294     0     0
    19  2.677360   295     0     0
    19  2.697955   296     0     0
    19  2.718550   297     0     0
    19  2.739145   298     0     0
    19  2.759740   299     0     0
    19  2.780335   300     0     0
    19  2.800930   301     0     0
    19  2.821525   302     0     0
    19  2.842120   303     0     0
    19  2.862715   304     0     0
    19  2.883310   305     0     0
    19  2.903905   306     0     0
    19  2.924500   307     0     0
    19  2.945095   308     0     0
    19  2.965691   309     0     0
    19  2.986286   310     0     0
    19  3.006881   311     0     0
    19  3.027476   312     0     0
    19  3.048071   313     0     0
    19  3.068666   314     0     0
    19  3.089261   315     0     0
    19  3.109856   316     0     0
    19  3.130451   317     0     0
    19  3.151046   318     0     0
    19  3.171641   319     0     0
    19  3.192236   320     0     0
    19  3.212831   321     0     0
    19  3.233427   322     0     0
    19  3.254022   323     0     0
    19  3.274617   324     0     0
    19  3.295212   325     0     0
    19  3.315807   326     0     0
    19  3.336402   327     0     0
    19  3.356997   328     0     0
    19  3.377592   329     0     0
    20 -3.377592     1     0     0
    20 -3.356997     2     0     0
    20 -3.336402     3     0     0
    20 -3.315807     4     0     0
    20 -3.295212     5     0     0
    20 -3.274617     6     0     0
    20 -3.254022     7     0     0
    20 -3.233427     8     0     0
    20 -3.212831     9     0     0
    20 -3.192236    10     0     0
    20 -3.171641    11     0     0
    20 -3.151046    12     0     0
    20 -3.130451    13     0     0
    20 -3.109856    14     0     0
    20 -3.089261    15     0     0
    20 -3.068666    16     0     0
    20 -3.048071    17     0     0
    20 -3.027476    18     0     0
    20 -3.006881    19     0     0
    20 -2.986286    20     0     0
    20 -2.965691    21     0     0
    20 -2.945095    22     0     0
    20 -2.924500    23     0     0
    20 -2.903905    24     0     0
    20 -2.883310    25     0     0
    20 -2.862715    26     0     0
    20 -2.842120    27     0     0
    20 -2.821525    28     0     0
    20 -2.800930    29     0     0
    20 -2.780335    30     0     0
    20 -2.759740    31     0     0
    20 -2.739145    32     0     0
    20 -2.718550    33     0     0
    20 -2.697955    34     0     0
    20 -2.677360    35     0     0
    20 -2.656764    36     0     0
    20 -2.636169    37     0     0
    20 -2.615574    38     0     0
    20 -2.594979    39     0     0
    20 -2.574384    40     0     0
    20 -2.553789    41     0     0
    20 -2.533194    42     0     0
    20 -2.512599    43     0     0
    20 -2.492004    44     0     0
    20 -2.471409    45     0     0
    20 -2.450814    46     0     0
    20 -2.430219    47     0     0
    20 -2.409624    48     0     0
    20 -2.389029    49     0     0
    20 -2.368433    50     0     0
    20 -2.347838    51     0     0
    20 -2.327243    52     0     0
    20 -2.306648    53     0     0
    20 -2.286053    54     0     0
    20 -2.265458    55     0     0
    20 -2.244863    56     0     0
    20 -2.224268    57     0     0
    20 -2.203673    58     0     0
    20 -2.183078    59     0     0
    20 -2.162483    60     0     0
    20 -2.141888    61     0     0
    20 -2.121293    62     0     0
    20 -2.100697    63     0     0
    20 -2.080102    64     0     0
    20 -2.059507    65     0     0
    20 -2.038912    66     0     0
    20 -2.018317    67     0     0
    20 -1.997722    68     0     0
    20 -1.977127    69     0     0
    20 -1.956532    70     0     0
    20 -1.935937    71     0     0
    20 -1.915342    72     0     0
    20 -1.894747    73     0     0
    20 -1.874152    74     0     0
    20 -1.853557    75     0     0
    20 -1.832962    76     0     0
    20 -1.812366    77     0     0
    20 -1.791771    78     0     0
    20 -1.771176    79     0     0
    20 -1.750581    80     0     0
    20 -1.729986    81     0     0
    20 -1.709391    82     0     0
    20 -1.688796    83     0     0
    20 -1.668201    84     0     0
    20 -1.647606    85     0     0
    20 -1.627011    86     0     0
    20 -1.606416    87     0     0
    20 -1.585821    88     0     0
    20 -1.565226    89     0     0
    20 -1.544631    90     0     0
    20 -1.524035    91     0     0
    20 -1.503440    92     0     0
    20 -1.482845    93     0     0
    20 -1.462250    94     0     0
    20 -1.441655    95     0     0
    20 -1.421060    96     0     0
    20 -1.400465    97     0     0
    20 -1.379870    98     0     0
    20 -1.359275    99     0     0
    20 -1.338680   100     0     0
    20 -1.318085   101     0     0
    20 -1.297490   102     0     0
    20 -1.276895   103     0     0
    20 -1.256299   104     0     0
    20 -1.235704   105     0     0
    20 -1.215109   106     0     0
    20 -1.194514   107     0     0
    20 -1.173919   108     0     0
    20 -1.153324   109     0     0
    20 -1.132729   110     0     0
    20 -1.112134   111     0     0
    20 -1.091539   112     0     0
    20 -1.070944   113     0     0
    20 -1.050349   114     0     0
    20 -1.029754   115     0     0
    20 -1.009159   116     0     0
    20 -0.988564   117     0     0
    20 -0.967968   118     0     0
    20 -0.947373   119     0     0
    20 -0.926778   120     0     0
    20 -0.906183   121     0     0
    20 -0.885588   122     0     0
    20 -0.864993   123     0     0
    20 -0.844398   124     0     0
    20 -0.823803   125     0     0
    20 -0.803208   126     0     0
    20 -0.782613   127     0     0
    20 -0.762018   128     0     0
    20 -0.741423   129     0     0
    20 -0.720828   130     0     0
    20 -0.700232   131     0     0
    20 -0.679637   132     0     0
    20 -0.659042   133     0     0
    20 -0.638447   134     0     0
    20 -0.617852   135     0     0
    20 -0.597257   136     0     0
    20 -0.576662   137     0     0
    20 -0.556067   138     0     0
    20 -0.535472   139     0     0
    20 -0.514877   140     0     0
    20 -0.494282   141     0     0
    20 -0.473687   142     0     0
    20 -0.453092   143     0     0
    20 -0.432497   144     0     0
    20 -0.411901   145     0     0
    20 -0.391306   146     0     0
    20 -0.370711   147     0     0
    20 -0.350116   148     0     0
    20 -0.329521   149     0     0
    20 -0.308926   150     0     0
    20 -0.288331   151     0     0
    20 -0.267736   152     0     0
    20 -0.247141   153     0     0
    20 -0.226546   154     0     0
    20 -0.205951   155     0     0
    20 -0.185356   156     0     0
    20 -0.164761   157     0     0
    20 -0.144166   158     0     0
    20 -0.123570   159     0     0
    20 -0.102975   160     0     0
    20 -0.082380   161     0     0
    20 -0.061785   162     0     0
    20 -0.041190   163     0     0
    20 -0.020595   164     0     0
    20 -0.000000   165     0     0
    20  0.020595   166     0     0
    20  0.041190   167     0     0
    20  0.061785   168     0     0
    20  0.082380   169     0     0
    20  0.102975   170     0     0
    20  0.123570   171     0     0
    20  0.144166   172     0     0
    20  0.164761   173     0     0
    20  0.185356   174     0     0
    20  0.205951   175     0     0
    20  0.226546   176     0     0
    20  0.247141   177     0     0
    20  0.267736   178     0     0
    20  0.288331   179     0     0
    20  0.308926   180     0     0
    20  0.329521   181     0     0
    20  0.350116   182     0     0
    20  0.370711   183     0     0
    20  0.391306   184     0     0
    20  0.411901   185     0     0
    20  0.432497   186     0     0
    20  0.453092   187     0     0
    20  0.473687   188     0     0
    20  0.494282   189     0     0
    20  0.514877   190     0     0
    20  0.535472   191     0     0
    20  0.556067   192     0     0
    20  0.576662   193     0     0
    20  0.597257   194     0     0
    20  0.617852   195     0     0
    20  0.638447   196     0     0
    20  0.659042   197     0     0
    20  0.679637   198     0     0
    20  0.700232   199     0     0
    20  0.720828   200     0     0
    20  0.741423   201     0     0
    20  0.762018   202     0     0
    20  0.782613   203     0     0
    20  0.803208   204     0     0
    20  0.823803   205     0     0
    20  0.844398   206     0     0
    20  0.864993   207     0     0
    20  0.885588   208     0     0
    20  0.906183   209     0     0
    20  0.926778   210     0     0
    20  0.947373   211     0     0
    20  0.967968   212     0     0
    20  0.988564   213     0     0
    20  1.009159   214     0     0
    20  1.029754   215     0     0
    20  1.050349   216     0     0
    20  1.070944   217     0     0
    20  1.091539   218     0     0
    20  1.112134   219     0     0
    20  1.132729   220     0     0
    20  1.153324   221     0     0
    20  1.173919   222     0     0
    20  1.194514   223     0     0
    20  1.215109   224     0     0
    20  1.235704   225     0     0
    20  1.256299   226     0     0
    20  1.276895   227     0     0
    20  1.297490   228     0     0
    20  1.318085   229     0     0
    20  1.338680   230     0     0
    20  1.359275   231     0     0
    20  1.379870   232     0     0
    20  1.400465   233     0     0
    20  1.421060   234     0     0
    20  1.441655   235     0     0
    20  1.462250   236     0     0
    20  1.482845   237     0     0
    20  1.503440   238     0     0
    20  1.524035   239     0     0
    20  1.544631   240     0     0
    20  1.565226   241     0     0
    20  1.585821   242     0     0
    20  1.606416   243     0     0
    20  1.627011   244     0     0
    20  1.647606   245     0     0
    20  1.668201   246     0     0
    20  1.688796   247     0     0
    20  1.709391   248     0     0
    20  1.729986   249     0     0
    20  1.750581   250     0     0
    20  1.771176   251     0     0
    20  1.791771   252     0     0
    20  1.812366   253     0     0
    20  1.832962   254     0     0
    20  1.853557   255     0     0
    20  1.874152   256     0     0
    20  1.894747   257     0     0
    20  1.915342   258     0     0
    20  1.935937   259     0     0
    20  1.956532   260     0     0
    20  1.977127   261     0     0
    20  1.997722   262     0     0
    20  2.018317   263     0     0
    20  2.038912   264     0     0
    20  2.059507   265     0     0
    20  2.080102   266     0     0
    20  2.100697   267     0     0
    20  2.121293   268     0     0
    20  2.141888   269     0     0
    20  2.162483   270     0     0
    20  2.183078   271     0     0
    20  2.203673   272     0     0
    20  2.224268   273     0     0
    20  2.244863   274     0     0
    20  2.265458   275     0     0
    20  2.286053   276     0     0
    20  2.306648   277     0     0
    20  2.327243   278     0     0
    20  2.347838   279     0     0
    20  2.368433   280     0     0
    20  2.389029   281     0     0
    20  2.409624   282     0     0
    20  2.430219   283     0     0
    20  2.450814   284     0     0
    20  2.471409   285     0     0
