shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   15
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    16  1.784906   189     0     0
    16  1.812366   190     0     0
    16  1.839827   191     0     0
    16  1.867287   192     0     0
    16  1.894747   193     0     0
    16  1.922207   194     0     0
    16  1.949667   195     0     0
    16  1.977127   196     0     0
    16  2.004587   197     0     0
    16  2.032047   198     0     0
    16  2.059507   199     0     0
    16  2.086967   200     0     0
    16  2.114428   201     0     0
    16  2.141888   202     0     0
    16  2.169348   203     0     0
    16  2.196808   204     0     0
    16  2.224268   205     0     0
    16  2.251728   206     0     0
    16  2.279188   207     0     0
    16  2.306648   208     0     0
    16  2.334108   209     0     0
    16  2.361568   210     0     0
    16  2.389029   211     0     0
    16  2.416489   212     0     0
    16  2.443949   213     0     0
    16  2.471409   214     0     0
    16  2.498869   215     0     0
    16  2.526329   216     0     0
    16  2.553789   217     0     0
    16  2.581249   218     0     0
    16  2.608709   219     0     0
    16  2.636169   220     0     0
    16  2.663629   221     0     0
    16  2.691090   222     0     0
    16  2.718550   223     0     0
    16  2.746010   224     0     0
    16  2.773470   225     0     0
    16  2.800930   226     0     1
    16  2.828390   227     0     2
    16  2.855850   228     0     3
    16  2.883310   229     0     4
    16  2.910770   230     0     5
    16  2.938230   231     0     6
    16  2.965691   232     0     7
    16  2.993151   233     0     8
    16  3.020611   234     0     9
    16  3.048071   235     0    10
    16  3.075531   236     0    11
    16  3.102991   237     0    12
    16  3.130451   238     0    13
    16  3.157911   239     0    14
    16  3.185371   240     0    15
    16  3.212831   241     0    16
    16  3.240292   242     0    17
    16  3.267752   243     0    18
    16  3.295212   244     0    19
    16  3.322672   245     0    20
    16  3.350132   246     0    21
    16  3.377592   247     0    22
    17 -3.377592     1   241     0
    17 -3.350132     2   242     0
    17 -3.322672     3   243     0
    17 -3.295212     4   244     0
    17 -3.267752     5   245     0
    17 -3.240292     6   246     0
    17 -3.212831     7   247     0
    17 -3.185371     8     0     0
    17 -3.157911     9     0     0
    17 -3.130451    10     0     0
    17 -3.102991    11     0     0
    17 -3.075531    12     0     0
    17 -3.048071    13     0     0
    17 -3.020611    14     0     0
    17 -2.993151    15     0     0
    17 -2.965691    16     0     0
    17 -2.938230    17     0     0
    17 -2.910770    18     0     0
    17 -2.883310    19     0     0
    17 -2.855850    20     0     0
    17 -2.828390    21     0     0
    17 -2.800930    22     0     0
    17 -2.773470    23     0     0
    17 -2.746010    24     0     0
    17 -2.718550    25     0     0
    17 -2.691090    26     0     0
    17 -2.663629    27     0     0
    17 -2.636169    28     0     0
    17 -2.608709    29     0     0
    17 -2.581249    30     0     0
    17 -2.553789    31     0     0
    17 -2.526329    32     0     0
    17 -2.498869    33     0     0
    17 -2.471409    34     0     0
    17 -2.443949    35     0     0
    17 -2.416489    36     0     0
    17 -2.389029    37     0     0
    17 -2.361568    38     0     0
    17 -2.334108    39     0     0
    17 -2.306648    40     0     0
    17 -2.279188    41     0     0
    17 -2.251728    42     0     0
    17 -2.224268    43     0     0
    17 -2.196808    44     0     0
    17 -2.169348    45     0     0
    17 -2.141888    46     0     0
    17 -2.114428    47     0     0
    17 -2.086967    48     0     0
    17 -2.059507    49     0     0
    17 -2.032047    50     0     0
    17 -2.004587    51     0     0
    17 -1.977127    52     0     0
    17 -1.949667    53     0     0
    17 -1.922207    54     0     0
    17 -1.894747    55     0     0
    17 -1.867287    56     0     0
    17 -1.839827    57     0     0
    17 -1.812366    58     0     0
    17 -1.784906    59     0     0
    17 -1.757446    60     0     0
    17 -1.729986    61     0     0
    17 -1.702526    62     0     0
    17 -1.675066    63     0     0
    17 -1.647606    64     0     0
    17 -1.620146    65     0     0
    17 -1.592686    66     0     0
    17 -1.565226    67     0     0
    17 -1.537765    68     0     0
    17 -1.510305    69     0     0
    17 -1.482845    70     0     0
    17 -1.455385    71     0     0
    17 -1.427925    72     0     0
    17 -1.400465    73     0     0
    17 -1.373005    74     0     0
    17 -1.345545    75     0     0
    17 -1.318085    76     0     0
    17 -1.290625    77     0     0
    17 -1.263165    78     0     0
    17 -1.235704    79     0     0
    17 -1.208244    80     0     0
    17 -1.180784    81     0     0
    17 -1.153324    82     0     0
    17 -1.125864    83     0     0
    17 -1.098404    84     0     0
    17 -1.070944    85     0     0
    17 -1.043484    86     0     0
    17 -1.016024    87     0     0
    17 -0.988564    88     0     0
    17 -0.961103    89     0     0
    17 -0.933643    90     0     0
    17 -0.906183    91     0     0
    17 -0.878723    92     0     0
    17 -0.851263    93     0     0
    17 -0.823803    94     0     0
    17 -0.796343    95     0     0
    17 -0.768883    96     0     0
    17 -0.741423    97     0     0
    17 -0.713963    98     0     0
    17 -0.686502    99     0     0
    17 -0.659042   100     0     0
    17 -0.631582   101     0     0
    17 -0.604122   102     0     0
    17 -0.576662   103     0     0
    17 -0.549202   104     0     0
    17 -0.521742   105     0     0
    17 -0.494282   106     0     0
    17 -0.466822   107     0     0
    17 -0.439362   108     0     0
    17 -0.411901   109     0     0
    17 -0.384441   110     0     0
    17 -0.356981   111     0     0
    17 -0.329521   112     0     0
    17 -0.302061   113     0     0
    17 -0.274601   114     0     0
    17 -0.247141   115     0     0
    17 -0.219681   116     0     0
    17 -0.192221   117     0     0
    17 -0.164761   118     0     0
    17 -0.137300   119     0     0
    17 -0.109840   120     0     0
    17 -0.082380   121     0     0
    17 -0.054920   122     0     0
    17 -0.027460   123     0     0
    17  0.000000   124     0     0
    17  0.027460   125     0     0
    17  0.054920   126     0     0
    17  0.082380   127     0     0
    17  0.109840   128     0     0
    17  0.137300   129     0     0
    17  0.164761   130     0     0
    17  0.192221   131     0     0
    17  0.219681   132     0     0
    17  0.247141   133     0     0
    17  0.274601   134     0     0
    17  0.302061   135     0     0
    17  0.329521   136     0     0
    17  0.356981   137     0     0
    17  0.384441   138     0     0
    17  0.411901   139     0     0
    17  0.439362   140     0     0
    17  0.466822   141     0     0
    17  0.494282   142     0     0
    17  0.521742   143     0     0
    17  0.549202   144     0     0
    17  0.576662   145     0     0
    17  0.604122   146     0     0
    17  0.631582   147     0     0
    17  0.659042   148     0     0
    17  0.686502   149     0     0
    17  0.713963   150     0     0
    17  0.741423   151     0     0
    17  0.768883   152     0     0
    17  0.796343   153     0     0
    17  0.823803   154     0     0
    17  0.851263   155     0     0
    17  0.878723   156     0     0
    17  0.906183   157     0     0
    17  0.933643   158     0     0
    17  0.961103   159     0     0
    17  0.988564   160     0     0
    17  1.016024   161     0     0
    17  1.043484   162     0     0
    17  1.070944   163     0     0
    17  1.098404   164     0     0
    17  1.125864   165     0     0
    17  1.153324   166     0     0
    17  1.180784   167     0     0
    17  1.208244   168     0     0
    17  1.235704   169     0     0
    17  1.263165   170     0     0
    17  1.290625   171     0     0
    17  1.318085   172     0     0
    17  1.345545   173     0     0
    17  1.373005   174     0     0
    17  1.400465   175     0     0
    17  1.427925   176     0     0
    17  1.455385   177     0     0
    17  1.482845   178     0     0
    17  1.510305   179     0     0
    17  1.537765   180     0     0
    17  1.565226   181     0     0
    17  1.592686   182     0     0
    17  1.620146   183     0     0
    17  1.647606   184     0     0
    17  1.675066   185     0     0
    17  1.702526   186     0     0
    17  1.729986   187     0     0
    17  1.757446   188     0     0
    17  1.784906   189     0     0
    17  1.812366   190     0     0
    17  1.839827   191     0     0
    17  1.867287   192     0     0
    17  1.894747   193     0     0
    17  1.922207   194     0     0
    17  1.949667   195     0     0
    17  1.977127   196     0     0
    17  2.004587   197     0     0
    17  2.032047   198     0     0
    17  2.059507   199     0     0
    17  2.086967   200     0     0
    17  2.114428   201     0     0
    17  2.141888   202     0     0
    17  2.169348   203     0     0
    17  2.196808   204     0     0
    17  2.224268   205     0     0
    17  2.251728   206     0     0
    17  2.279188   207     0     0
    17  2.306648   208     0     0
    17  2.334108   209     0     0
    17  2.361568   210     0     0
    17  2.389029   211     0     0
    17  2.416489   212     0     0
    17  2.443949   213     0     0
    17  2.471409   214     0     0
    17  2.498869   215     0     0
    17  2.526329   216     0     0
    17  2.553789   217     0     0
    17  2.581249   218     0     0
    17  2.608709   219     0     0
    17  2.636169   220     0     0
    17  2.663629   221     0     0
    17  2.691090   222     0     0
    17  2.718550   223     0     0
    17  2.746010   224     0     0
    17  2.773470   225     0     0
    17  2.800930   226     0     0
    17  2.828390   227     0     0
    17  2.855850   228     0     0
    17  2.883310   229     0     0
    17  2.910770   230     0     0
    17  2.938230   231     0     0
    17  2.965691   232     0     0
    17  2.993151   233     0     0
    17  3.020611   234     0     0
    17  3.048071   235     0     0
    17  3.075531   236     0     0
    17  3.102991   237     0     0
    17  3.130451   238     0     0
    17  3.157911   239     0     0
    17  3.185371   240     0     0
    17  3.212831   241     0     1
    17  3.240292   242     0     2
    17  3.267752   243     0     3
    17  3.295212   244     0     4
    17  3.322672   245     0     5
    17  3.350132   246     0     6
    17  3.377592   247     0     7
    18 -3.377592     1     0     0
    18 -3.350132     2     0     0
    18 -3.322672     3     0     0
    18 -3.295212     4     0     0
    18 -3.267752     5     0     0
    18 -3.240292     6     0     0
    18 -3.212831     7     0     0
    18 -3.185371     8     0     0
    18 -3.157911     9     0     0
    18 -3.130451    10     0     0
    18 -3.102991    11     0     0
    18 -3.075531    12     0     0
    18 -3.048071    13     0     0
    18 -3.020611    14     0     0
    18 -2.993151    15     0     0
    18 -2.965691    16     0     0
    18 -2.938230    17     0     0
    18 -2.910770    18     0     0
    18 -2.883310    19     0     0
    18 -2.855850    20     0     0
    18 -2.828390    21     0     0
    18 -2.800930    22     0     0
    18 -2.773470    23     0     0
    18 -2.746010    24     0     0
    18 -2.718550    25     0     0
    18 -2.691090    26     0     0
    18 -2.663629    27     0     0
    18 -2.636169    28     0     0
    18 -2.608709    29     0     0
    18 -2.581249    30     0     0
    18 -2.553789    31     0     0
    18 -2.526329    32     0     0
    18 -2.498869    33     0     0
    18 -2.471409    34     0     0
    18 -2.443949    35     0     0
    18 -2.416489    36     0     0
    18 -2.389029    37     0     0
    18 -2.361568    38     0     0
    18 -2.334108    39     0     0
    18 -2.306648    40     0     0
    18 -2.279188    41     0     0
    18 -2.251728    42     0     0
    18 -2.224268    43     0     0
    18 -2.196808    44     0     0
    18 -2.169348    45     0     0
    18 -2.141888    46     0     0
    18 -2.114428    47     0     0
    18 -2.086967    48     0     0
    18 -2.059507    49     0     0
    18 -2.032047    50     0     0
    18 -2.004587    51     0     0
    18 -1.977127    52     0     0
    18 -1.949667    53     0     0
    18 -1.922207    54     0     0
    18 -1.894747    55     0     0
    18 -1.867287    56     0     0
    18 -1.839827    57     0     0
    18 -1.812366    58     0     0
    18 -1.784906    59     0     0
    18 -1.757446    60     0     0
    18 -1.729986    61     0     0
    18 -1.702526    62     0     0
    18 -1.675066    63     0     0
    18 -1.647606    64     0     0
    18 -1.620146    65     0     0
    18 -1.592686    66     0     0
    18 -1.565226    67     0     0
    18 -1.537765    68     0     0
    18 -1.510305    69     0     0
    18 -1.482845    70     0     0
    18 -1.455385    71     0     0
    18 -1.427925    72     0     0
    18 -1.400465    73     0     0
    18 -1.373005    74     0     0
    18 -1.345545    75     0     0
    18 -1.318085    76     0     0
    18 -1.290625    77     0     0
    18 -1.263165    78     0     0
    18 -1.235704    79     0     0
    18 -1.208244    80     0     0
    18 -1.180784    81     0     0
    18 -1.153324    82     0     0
    18 -1.125864    83     0     0
    18 -1.098404    84     0     0
    18 -1.070944    85     0     0
    18 -1.043484    86     0     0
    18 -1.016024    87     0     0
    18 -0.988564    88     0     0
    18 -0.961103    89     0     0
    18 -0.933643    90     0     0
    18 -0.906183    91     0     0
    18 -0.878723    92     0     0
    18 -0.851263    93     0     0
    18 -0.823803    94     0     0
    18 -0.796343    95     0     0
    18 -0.768883    96     0     0
    18 -0.741423    97     0     0
    18 -0.713963    98     0     0
    18 -0.686502    99     0     0
    18 -0.659042   100     0     0
    18 -0.631582   101     0     0
    18 -0.604122   102     0     0
    18 -0.576662   103     0     0
    18 -0.549202   104     0     0
    18 -0.521742   105     0     0
    18 -0.494282   106     0     0
    18 -0.466822   107     0     0
    18 -0.439362   108     0     0
    18 -0.411901   109     0     0
    18 -0.384441   110     0     0
    18 -0.356981   111     0     0
    18 -0.329521   112     0     0
    18 -0.302061   113     0     0
    18 -0.274601   114     0     0
    18 -0.247141   115     0     0
    18 -0.219681   116     0     0
    18 -0.192221   117     0     0
    18 -0.164761   118     0     0
    18 -0.137300   119     0     0
    18 -0.109840   120     0     0
    18 -0.082380   121     0     0
    18 -0.054920   122     0     0
    18 -0.027460   123     0     0
    18  0.000000   124     0     0
    18  0.027460   125     0     0
    18  0.054920   126     0     0
    18  0.082380   127     0     0
    18  0.109840   128     0     0
    18  0.137300   129     0     0
    18  0.164761   130     0     0
    18  0.192221   131     0     0
    18  0.219681   132     0     0
    18  0.247141   133     0     0
    18  0.274601   134     0     0
    18  0.302061   135     0     0
    18  0.329521   136     0     0
    18  0.356981   137     0     0
    18  0.384441   138     0     0
    18  0.411901   139     0     0
    18  0.439362   140     0     0
    18  0.466822   141     0     0
    18  0.494282   142     0     0
    18  0.521742   143     0     0
    18  0.549202   144     0     0
    18  0.576662   145     0     0
    18  0.604122   146     0     0
    18  0.631582   147     0     0
    18  0.659042   148     0     0
    18  0.686502   149     0     0
    18  0.713963   150     0     0
    18  0.741423   151     0     0
    18  0.768883   152     0     0
    18  0.796343   153     0     0
    18  0.823803   154     0     0
    18  0.851263   155     0     0
    18  0.878723   156     0     0
    18  0.906183   157     0     0
    18  0.933643   158     0     0
    18  0.961103   159     0     0
    18  0.988564   160     0     0
    18  1.016024   161     0     0
    18  1.043484   162     0     0
    18  1.070944   163     0     0
    18  1.098404   164     0     0
    18  1.125864   165     0     0
    18  1.153324   166     0     0
    18  1.180784   167     0     0
    18  1.208244   168     0     0
    18  1.235704   169     0     0
    18  1.263165   170     0     0
    18  1.290625   171     0     0
    18  1.318085   172     0     0
    18  1.345545   173     0     0
    18  1.373005   174     0     0
    18  1.400465   175     0     0
    18  1.427925   176     0     0
    18  1.455385   177     0     0
    18  1.482845   178     0     0
    18  1.510305   179     0     0
    18  1.537765   180     0     0
    18  1.565226   181     0     0
    18  1.592686   182     0     0
    18  1.620146   183     0     0
    18  1.647606   184     0     0
    18  1.675066   185     0     0
    18  1.702526   186     0     0
    18  1.729986   187     0     0
    18  1.757446   188     0     0
    18  1.784906   189     0     0
    18  1.812366   190     0     0
    18  1.839827   191     0     0
    18  1.867287   192     0     0
    18  1.894747   193     0     0
    18  1.922207   194     0     0
    18  1.949667   195     0     0
    18  1.977127   196     0     0
    18  2.004587   197     0     0
    18  2.032047   198     0     0
    18  2.059507   199     0     0
    18  2.086967   200     0     0
    18  2.114428   201     0     0
    18  2.141888   202     0     0
    18  2.169348   203     0     0
    18  2.196808   204     0     0
    18  2.224268   205     0     0
    18  2.251728   206     0     0
    18  2.279188   207     0     0
    18  2.306648   208     0     0
    18  2.334108   209     0     0
    18  2.361568   210     0     0
    18  2.389029   211     0     0
    18  2.416489   212     0     0
    18  2.443949   213     0     0
    18  2.471409   214     0     0
    18  2.498869   215     0     0
    18  2.526329   216     0     0
    18  2.553789   217     0     0
    18  2.581249   218     0     0
    18  2.608709   219     0     0
    18  2.636169   220     0     0
    18  2.663629   221     0     0
    18  2.691090   222     0     0
    18  2.718550   223     0     0
    18  2.746010   224     0     0
    18  2.773470   225     0     0
    18  2.800930   226     0     0
    18  2.828390   227     0     0
    18  2.855850   228     0     0
    18  2.883310   229     0     0
    18  2.910770   230     0     0
    18  2.938230   231     0     0
    18  2.965691   232     0     0
    18  2.993151   233     0     0
    18  3.020611   234     0     0
    18  3.048071   235     0     0
    18  3.075531   236     0     0
    18  3.102991   237     0     0
    18  3.130451   238     0     0
    18  3.157911   239     0     0
    18  3.185371   240     0     0
    18  3.212831   241     0     0
    18  3.240292   242     0     0
    18  3.267752   243     0     0
    18  3.295212   244     0     0
    18  3.322672   245     0     0
    18  3.350132   246     0     0
    18  3.377592   247     0     0
    19 -3.377592     1     0     0
    19 -3.350132     2     0     0
    19 -3.322672     3     0     0
    19 -3.295212     4     0     0
    19 -3.267752     5     0     0
    19 -3.240292     6     0     0
    19 -3.212831     7     0     0
    19 -3.185371     8     0     0
    19 -3.157911     9     0     0
    19 -3.130451    10     0     0
    19 -3.102991    11     0     0
    19 -3.075531    12     0     0
    19 -3.048071    13     0     0
    19 -3.020611    14     0     0
    19 -2.993151    15     0     0
    19 -2.965691    16     0     0
    19 -2.938230    17     0     0
    19 -2.910770    18     0     0
    19 -2.883310    19     0     0
    19 -2.855850    20     0     0
    19 -2.828390    21     0     0
    19 -2.800930    22     0     0
    19 -2.773470    23     0     0
    19 -2.746010    24     0     0
    19 -2.718550    25     0     0
    19 -2.691090    26     0     0
    19 -2.663629    27     0     0
    19 -2.636169    28     0     0
    19 -2.608709    29     0     0
    19 -2.581249    30     0     0
    19 -2.553789    31     0     0
    19 -2.526329    32     0     0
    19 -2.498869    33     0     0
    19 -2.471409    34     0     0
    19 -2.443949    35     0     0
    19 -2.416489    36     0     0
    19 -2.389029    37     0     0
    19 -2.361568    38     0     0
    19 -2.334108    39     0     0
    19 -2.306648    40     0     0
    19 -2.279188    41     0     0
    19 -2.251728    42     0     0
    19 -2.224268    43     0     0
    19 -2.196808    44     0     0
    19 -2.169348    45     0     0
    19 -2.141888    46     0     0
    19 -2.114428    47     0     0
    19 -2.086967    48     0     0
    19 -2.059507    49     0     0
    19 -2.032047    50     0     0
    19 -2.004587    51     0     0
    19 -1.977127    52     0     0
    19 -1.949667    53     0     0
    19 -1.922207    54     0     0
    19 -1.894747    55     0     0
    19 -1.867287    56     0     0
    19 -1.839827    57     0     0
    19 -1.812366    58     0     0
    19 -1.784906    59     0     0
    19 -1.757446    60     0     0
    19 -1.729986    61     0     0
    19 -1.702526    62     0     0
    19 -1.675066    63     0     0
    19 -1.647606    64     0     0
    19 -1.620146    65     0     0
    19 -1.592686    66     0     0
    19 -1.565226    67     0     0
    19 -1.537765    68     0     0
    19 -1.510305    69     0     0
    19 -1.482845    70     0     0
    19 -1.455385    71     0     0
    19 -1.427925    72     0     0
    19 -1.400465    73     0     0
    19 -1.373005    74     0     0
    19 -1.345545    75     0     0
    19 -1.318085    76     0     0
    19 -1.290625    77     0     0
    19 -1.263165    78     0     0
    19 -1.235704    79     0     0
    19 -1.208244    80     0     0
    19 -1.180784    81     0     0
    19 -1.153324    82     0     0
    19 -1.125864    83     0     0
    19 -1.098404    84     0     0
    19 -1.070944    85     0     0
    19 -1.043484    86     0     0
    19 -1.016024    87     0     0
    19 -0.988564    88     0     0
    19 -0.961103    89     0     0
    19 -0.933643    90     0     0
    19 -0.906183    91     0     0
    19 -0.878723    92     0     0
    19 -0.851263    93     0     0
    19 -0.823803    94     0     0
    19 -0.796343    95     0     0
    19 -0.768883    96     0     0
    19 -0.741423    97     0     0
    19 -0.713963    98     0     0
    19 -0.686502    99     0     0
    19 -0.659042   100     0     0
    19 -0.631582   101     0     0
    19 -0.604122   102     0     0
    19 -0.576662   103     0     0
    19 -0.549202   104     0     0
    19 -0.521742   105     0     0
    19 -0.494282   106     0     0
    19 -0.466822   107     0     0
    19 -0.439362   108     0     0
    19 -0.411901   109     0     0
    19 -0.384441   110     0     0
    19 -0.356981   111     0     0
    19 -0.329521   112     0     0
    19 -0.302061   113     0     0
    19 -0.274601   114     0     0
    19 -0.247141   115     0     0
    19 -0.219681   116     0     0
    19 -0.192221   117     0     0
    19 -0.164761   118     0     0
    19 -0.137300   119     0     0
    19 -0.109840   120     0     0
    19 -0.082380   121     0     0
    19 -0.054920   122     0     0
    19 -0.027460   123     0     0
    19  0.000000   124     0     0
    19  0.027460   125     0     0
    19  0.054920   126     0     0
    19  0.082380   127     0     0
    19  0.109840   128     0     0
    19  0.137300   129     0     0
    19  0.164761   130     0     0
    19  0.192221   131     0     0
    19  0.219681   132     0     0
    19  0.247141   133     0     0
    19  0.274601   134     0     0
    19  0.302061   135     0     0
    19  0.329521   136     0     0
    19  0.356981   137     0     0
    19  0.384441   138     0     0
    19  0.411901   139     0     0
    19  0.439362   140     0     0
    19  0.466822   141     0     0
    19  0.494282   142     0     0
    19  0.521742   143     0     0
    19  0.549202   144     0     0
    19  0.576662   145     0     0
    19  0.604122   146     0     0
    19  0.631582   147     0     0
    19  0.659042   148     0     0
    19  0.686502   149     0     0
    19  0.713963   150     0     0
    19  0.741423   151     0     0
    19  0.768883   152     0     0
    19  0.796343   153     0     0
    19  0.823803   154     0     0
    19  0.851263   155     0     0
    19  0.878723   156     0     0
    19  0.906183   157     0     0
    19  0.933643   158     0     0
    19  0.961103   159     0     0
    19  0.988564   160     0     0
    19  1.016024   161     0     0
    19  1.043484   162     0     0
    19  1.070944   163     0     0
    19  1.098404   164     0     0
    19  1.125864   165     0     0
    19  1.153324   166     0     0
    19  1.180784   167     0     0
    19  1.208244   168     0     0
    19  1.235704   169     0     0
    19  1.263165   170     0     0
    19  1.290625   171     0     0
    19  1.318085   172     0     0
    19  1.345545   173     0     0
    19  1.373005   174     0     0
    19  1.400465   175     0     0
    19  1.427925   176     0     0
    19  1.455385   177     0     0
    19  1.482845   178     0     0
    19  1.510305   179     0     0
    19  1.537765   180     0     0
    19  1.565226   181     0     0
    19  1.592686   182     0     0
    19  1.620146   183     0     0
    19  1.647606   184     0     0
    19  1.675066   185     0     0
    19  1.702526   186     0     0
    19  1.729986   187     0     0
    19  1.757446   188     0     0
    19  1.784906   189     0     0
    19  1.812366   190     0     0
    19  1.839827   191     0     0
    19  1.867287   192     0     0
    19  1.894747   193     0     0
    19  1.922207   194     0     0
    19  1.949667   195     0     0
    19  1.977127   196     0     0
    19  2.004587   197     0     0
    19  2.032047   198     0     0
    19  2.059507   199     0     0
    19  2.086967   200     0     0
    19  2.114428   201     0     0
    19  2.141888   202     0     0
    19  2.169348   203     0     0
    19  2.196808   204     0     0
    19  2.224268   205     0     0
    19  2.251728   206     0     0
    19  2.279188   207     0     0
    19  2.306648   208     0     0
    19  2.334108   209     0     0
    19  2.361568   210     0     0
    19  2.389029   211     0     0
    19  2.416489   212     0     0
    19  2.443949   213     0     0
    19  2.471409   214     0     0
    19  2.498869   215     0     0
    19  2.526329   216     0     0
    19  2.553789   217     0     0
    19  2.581249   218     0     0
    19  2.608709   219     0     0
    19  2.636169   220     0     0
    19  2.663629   221     0     0
    19  2.691090   222     0     0
    19  2.718550   223     0     0
    19  2.746010   224     0     0
    19  2.773470   225     0     0
    19  2.800930   226     0     0
    19  2.828390   227     0     0
    19  2.855850   228     0     0
    19  2.883310   229     0     0
    19  2.910770   230     0     0
    19  2.938230   231     0     0
    19  2.965691   232     0     0
    19  2.993151   233     0     0
    19  3.020611   234     0     0
    19  3.048071   235     0     0
    19  3.075531   236     0     0
    19  3.102991   237     0     0
    19  3.130451   238     0     0
    19  3.157911   239     0     0
    19  3.185371   240     0     0
    19  3.212831   241     0     0
    19  3.240292   242     0     0
    19  3.267752   243     0     0
    19  3.295212   244     0     0
    19  3.322672   245     0     0
    19  3.350132   246     0     0
    19  3.377592   247     0     0
    20 -3.377592     1     0     0
    20 -3.350132     2     0     0
    20 -3.322672     3     0     0
    20 -3.295212     4     0     0
    20 -3.267752     5     0     0
    20 -3.240292     6     0     0
    20 -3.212831     7     0     0
    20 -3.185371     8     0     0
    20 -3.157911     9     0     0
    20 -3.130451    10     0     0
    20 -3.102991    11     0     0
    20 -3.075531    12     0     0
    20 -3.048071    13     0     0
    20 -3.020611    14     0     0
    20 -2.993151    15     0     0
    20 -2.965691    16     0     0
    20 -2.938230    17     0     0
    20 -2.910770    18     0     0
    20 -2.883310    19     0     0
    20 -2.855850    20     0     0
    20 -2.828390    21     0     0
    20 -2.800930    22     0     0
    20 -2.773470    23     0     0
    20 -2.746010    24     0     0
    20 -2.718550    25     0     0
    20 -2.691090    26     0     0
    20 -2.663629    27     0     0
    20 -2.636169    28     0     0
    20 -2.608709    29     0     0
    20 -2.581249    30     0     0
    20 -2.553789    31     0     0
    20 -2.526329    32     0     0
    20 -2.498869    33     0     0
    20 -2.471409    34     0     0
    20 -2.443949    35     0     0
    20 -2.416489    36     0     0
    20 -2.389029    37     0     0
    20 -2.361568    38     0     0
    20 -2.334108    39     0     0
    20 -2.306648    40     0     0
    20 -2.279188    41     0     0
    20 -2.251728    42     0     0
    20 -2.224268    43     0     0
    20 -2.196808    44     0     0
    20 -2.169348    45     0     0
    20 -2.141888    46     0     0
    20 -2.114428    47     0     0
    20 -2.086967    48     0     0
    20 -2.059507    49     0     0
    20 -2.032047    50     0     0
    20 -2.004587    51     0     0
    20 -1.977127    52     0     0
    20 -1.949667    53     0     0
    20 -1.922207    54     0     0
    20 -1.894747    55     0     0
    20 -1.867287    56     0     0
    20 -1.839827    57     0     0
    20 -1.812366    58     0     0
    20 -1.784906    59     0     0
    20 -1.757446    60     0     0
    20 -1.729986    61     0     0
    20 -1.702526    62     0     0
    20 -1.675066    63     0     0
    20 -1.647606    64     0     0
    20 -1.620146    65     0     0
    20 -1.592686    66     0     0
    20 -1.565226    67     0     0
    20 -1.537765    68     0     0
    20 -1.510305    69     0     0
    20 -1.482845    70     0     0
    20 -1.455385    71     0     0
    20 -1.427925    72     0     0
    20 -1.400465    73     0     0
    20 -1.373005    74     0     0
    20 -1.345545    75     0     0
    20 -1.318085    76     0     0
    20 -1.290625    77     0     0
    20 -1.263165    78     0     0
    20 -1.235704    79     0     0
    20 -1.208244    80     0     0
    20 -1.180784    81     0     0
    20 -1.153324    82     0     0
    20 -1.125864    83     0     0
    20 -1.098404    84     0     0
    20 -1.070944    85     0     0
    20 -1.043484    86     0     0
    20 -1.016024    87     0     0
    20 -0.988564    88     0     0
    20 -0.961103    89     0     0
    20 -0.933643    90     0     0
    20 -0.906183    91     0     0
    20 -0.878723    92     0     0
    20 -0.851263    93     0     0
    20 -0.823803    94     0     0
    20 -0.796343    95     0     0
    20 -0.768883    96     0     0
    20 -0.741423    97     0     0
    20 -0.713963    98     0     0
    20 -0.686502    99     0     0
    20 -0.659042   100     0     0
    20 -0.631582   101     0     0
    20 -0.604122   102     0     0
    20 -0.576662   103     0     0
    20 -0.549202   104     0     0
    20 -0.521742   105     0     0
    20 -0.494282   106     0     0
    20 -0.466822   107     0     0
    20 -0.439362   108     0     0
    20 -0.411901   109     0     0
    20 -0.384441   110     0     0
    20 -0.356981   111     0     0
    20 -0.329521   112     0     0
    20 -0.302061   113     0     0
    20 -0.274601   114     0     0
    20 -0.247141   115     0     0
    20 -0.219681   116     0     0
    20 -0.192221   117     0     0
    20 -0.164761   118     0     0
    20 -0.137300   119     0     0
    20 -0.109840   120     0     0
    20 -0.082380   121     0     0
    20 -0.054920   122     0     0
    20 -0.027460   123     0     0
    20  0.000000   124     0     0
    20  0.027460   125     0     0
    20  0.054920   126     0     0
    20  0.082380   127     0     0
    20  0.109840   128     0     0
    20  0.137300   129     0     0
    20  0.164761   130     0     0
    20  0.192221   131     0     0
    20  0.219681   132     0     0
    20  0.247141   133     0     0
    20  0.274601   134     0     0
    20  0.302061   135     0     0
    20  0.329521   136     0     0
    20  0.356981   137     0     0
    20  0.384441   138     0     0
    20  0.411901   139     0     0
    20  0.439362   140     0     0
    20  0.466822   141     0     0
    20  0.494282   142     0     0
    20  0.521742   143     0     0
    20  0.549202   144     0     0
    20  0.576662   145     0     0
    20  0.604122   146     0     0
    20  0.631582   147     0     0
    20  0.659042   148     0     0
    20  0.686502   149     0     0
    20  0.713963   150     0     0
    20  0.741423   151     0     0
    20  0.768883   152     0     0
    20  0.796343   153     0     0
    20  0.823803   154     0     0
    20  0.851263   155     0     0
    20  0.878723   156     0     0
    20  0.906183   157     0     0
    20  0.933643   158     0     0
    20  0.961103   159     0     0
